cve,NVD,NVD_description,NVD_baseScore,CISA_KEV,CISA_KEV_added,KEV Delta,context,rss_title,url,date scraped,date published,report_key
CVE-2023-0179,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-01,-17113,,"fatgrass retweeted:
 
			
 
			 
 
				Re: CVE-2023-0179: Linux kernel stack buffer overflow in nftables: PoC and writeup: Posted by butt3rflyh4ck on Feb 23Hi, how do you compile PoC, it is static or dynamic. If I want to  
 debug this kernel with qemu, the PoC needs to be a static link? but  
… dlvr.it/Sjvmtd",https://twitter.com/micro0x01/status/1629033517144481793,2023-02-24,2023-02-24,CVE-2023-0179https://twitter.com/micro0x01/status/1629033517144481793
CVE-2021-42756,NVD,"Multiple stack-based buffer overflow vulnerabilities [CWE-121] in the proxy daemon of FortiWeb 5.x all versions, 6.0.7 and below, 6.1.2 and below, 6.2.6 and below, 6.3.16 and below, 6.4 all versions may allow an unauthenticated remote attacker to achieve arbitrary code execution via specifically crafted HTTP requests.",9.8,Not in KEV,2070-01-01,-17113,,"🚨 Surveillance des #POC (Proof Of Concept) sur @github :  
  
👉 CVE-2021-42756: github.com/3ndorph1n/CVE-…  
👉 CVE-2022-32429: github.com/b11y/CVE-2022-…",https://twitter.com/Prohacktiv3/status/1629002640339132416,2023-02-24,2023-02-24,CVE-2021-42756https://twitter.com/Prohacktiv3/status/1629002640339132416
CVE-2022-32429,NVD,"An authentication-bypass issue in the component http://MYDEVICEIP/cgi-bin-sdb/ExportSettings.sh of Mega System Technologies Inc MSNSwitch MNT.2408 allows unauthenticated attackers to arbitrarily configure settings within the application, leading to remote code execution.",9.8,Not in KEV,2070-01-01,-17113,,"🚨 Surveillance des #POC (Proof Of Concept) sur @github :  
  
👉 CVE-2021-42756: github.com/3ndorph1n/CVE-…  
👉 CVE-2022-32429: github.com/b11y/CVE-2022-…",https://twitter.com/Prohacktiv3/status/1629002640339132416,2023-02-24,2023-02-24,CVE-2022-32429https://twitter.com/Prohacktiv3/status/1629002640339132416
CVE-2022-40127,NVD,"A vulnerability in Example Dags of Apache Airflow allows an attacker with UI access who can trigger DAGs, to execute arbitrary commands via manually provided run_id parameter. This issue affects Apache Airflow Apache Airflow versions prior to 2.4.0.",8.8,Not in KEV,2070-01-02,-17114,,hacker1g retweeted:                    CVE-2022-40127 : Apache Airflow < 2.4.0 DAG example_bash_operator Remote Code Execution.      PoC   github.com/Mr-xn/CVE-2022…,https://twitter.com/mohammadd113/status/1629183008702963713,2023-02-24,2023-02-24,CVE-2022-40127https://twitter.com/mohammadd113/status/1629183008702963713
CVE-2023-0829,Not in NVD,Not in NVD,0.0,Not in KEV,2070-01-03,-17115,,César Granda retweeted:                    ⚠️#Vulnerabilidad de Cross-Site Scripting (#XSS) en #Plesk. #0day #CNA #CVE CVE-2023-0829   incibe-cert.es/alerta-tempran…,https://twitter.com/CacharroHacks/status/1629178585054322693,2023-02-24,2023-02-24,CVE-2023-0829https://twitter.com/CacharroHacks/status/1629178585054322693
CVE-2023-20025,NVD,"A vulnerability in the web-based management interface of Cisco Small Business RV042 Series Routers could allow an unauthenticated, remote attacker to bypass authentication on the affected device. This vulnerability is due to incorrect user input validation of incoming HTTP packets. An attacker could exploit this vulnerability by sending crafted requests to the web-based management interface. A successful exploit could allow the attacker to gain root privileges on the affected device.",9.8,Not in KEV,2070-01-04,-17116,,Cisco warned customers today of a critical authentication bypass vulnerability with public exploit code affecting multiple end-of-life (EoL) VPN routers.      The security flaw (CVE-2023-20025) was found in the web-based management interface of Cisco Small      spixnet.at/cybersecurity-…,https://twitter.com/SpixnetG/status/1629172224945946624,2023-02-24,2023-02-24,CVE-2023-20025https://twitter.com/SpixnetG/status/1629172224945946624
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-05,-17117,,"Uğur BAL retweeted:                    Fortinet cihazları etkileyen CVE-2022-39952 numaralı zafiyetin PoC kodları yayınlandı, güncelleme yapmayanlar için eğlenceli zamanlar yaklaşıyor.      github.com/horizon3ai/CVE…",https://twitter.com/ugurbal/status/1629145590155059200,2023-02-24,2023-02-24,CVE-2022-39952https://twitter.com/ugurbal/status/1629145590155059200
CVE-2022-47966,NVD,"Multiple Zoho ManageEngine on-premise products, such as ServiceDesk Plus through 14003, allow remote code execution due to use of Apache xmlsec (aka XML Security for Java) 1.4.1, because the xmlsec XSLT features, by design in that version, make the application responsible for certain security protections, and the ManageEngine applications did not provide those protections.",9.8,In KEV,2070-01-06,-17118,,Les attaques exploitent une faille dans #ManageEngine (CVE-2022-47966 – corrigée en janvier) se sont multipliés depuis la publication d’un code de démonstration (PoC) fin janvier par #Horizon3. bit.ly/3YZxkJE,https://twitter.com/cert_ist/status/1629145188105875457,2023-02-24,2023-02-24,CVE-2022-47966https://twitter.com/cert_ist/status/1629145188105875457
CVE-2022-39952,NVD,"A external control of file name or path in Fortinet FortiNAC versions 9.4.0, 9.2.0 through 9.2.5, 9.1.0 through 9.1.7, 8.8.0 through 8.8.11, 8.7.0 through 8.7.6, 8.6.0 through 8.6.5, 8.5.0 through 8.5.4, 8.3.7 may allow an unauthenticated attacker to execute unauthorized code or commands via specifically crafted HTTP request.",9.8,Not in KEV,2070-01-07,-17119,,"Fortinet cihazları etkileyen CVE-2022-39952 numaralı zafiyetin PoC kodları yayınlandı, güncelleme yapmayanlar için eğlenceli zamanlar yaklaşıyor.      github.com/horizon3ai/CVE…",https://twitter.com/mertcangokgoz/status/1629144968349589504,2023-02-24,2023-02-24,CVE-2022-39952https://twitter.com/mertcangokgoz/status/1629144968349589504
CVE-2018-6389,,"In WordPress through 4.9.2, unauthenticated attackers can cause a denial of service (resource consumption) by using the large list of registered .js files (from wp-includes/script-loader.php) to construct a series of requests to load every file many times.",0.0,Not in KEV,2070-01-01,-17113,,Security News retweeted:                    U.S. Dept Of Defense: DoS at ████████ (CVE-2018-6389) ift.tt/g5KvJyl #cyber  #awareness #threatintell #CTI #intelligence #detect_and_response #EDR #XDR #CyberThreat #CyberThreatIntelligence #Zeroday #Vulnerability #RiskManagement #VulnerabilityAssesment #Thirdp…,https://twitter.com/sectest9/status/1629226681272610817,2023-02-24,2023-02-24,CVE-2018-6389https://twitter.com/sectest9/status/1629226681272610817
CVE-2018-6389,,"In WordPress through 4.9.2, unauthenticated attackers can cause a denial of service (resource consumption) by using the large list of registered .js files (from wp-includes/script-loader.php) to construct a series of requests to load every file many times.",0.0,Not in KEV,2070-01-01,-17113,,U.S. Dept Of Defense: DoS at ████████ (CVE-2018-6389) ift.tt/g5KvJyl #cyber  #awareness #threatintell #CTI #intelligence #detect_and_response #EDR #XDR #CyberThreat #CyberThreatIntelligence #Zeroday #Vulnerability #RiskManagement #VulnerabilityAssesment #Thirdp…,https://twitter.com/SK_Expert/status/1629226094506147842,2023-02-24,2023-02-24,CVE-2018-6389https://twitter.com/SK_Expert/status/1629226094506147842
CVE-2023-23915,,"A cleartext transmission of sensitive information vulnerability exists in curl <v7.88.0 that could cause HSTS functionality to behave incorrectly when multiple URLs are requested in parallel. Using its HSTS support, curl can be instructed to use HTTPS instead of using an insecure clear-text HTTP step even when HTTP is provided in the URL. This HSTS mechanism would however surprisingly fail when multiple transfers are done in parallel as the HSTS cache file gets overwritten by the most recentlycompleted transfer. A later HTTP-only transfer to the earlier host name would then *not* get upgraded properly to HSTS.",0.0,Not in KEV,1970-01-01,19412,,Internet Bug Bounty: CVE-2023-23915: HSTS amnesia with --parallel ift.tt/tcBDm0U #cyber  #awareness #threatintell #CTI #intelligence #detect_and_response #EDR #XDR #CyberThreat #CyberThreatIntelligence #Zeroday #Vulnerability #RiskManagement #VulnerabilityAssesment #Th…,https://twitter.com/SK_Expert/status/1629231049535373314,2023-02-24,2023-02-24,CVE-2023-23915https://twitter.com/SK_Expert/status/1629231049535373314
CVE-2023-23914,,"A cleartext transmission of sensitive information vulnerability exists in curl <v7.88.0 that could cause HSTS functionality fail when multiple URLs are requested serially. Using its HSTS support, curl can be instructed to use HTTPS instead of usingan insecure clear-text HTTP step even when HTTP is provided in the URL. ThisHSTS mechanism would however surprisingly be ignored by subsequent transferswhen done on the same command line because the state would not be properlycarried on.",0.0,Not in KEV,1970-01-01,19412,,Internet Bug Bounty: CVE-2023-23914: HSTS ignored on multiple requests ift.tt/HfdrR46 #cyber  #awareness #threatintell #CTI #intelligence #detect_and_response #EDR #XDR #CyberThreat #CyberThreatIntelligence #Zeroday #Vulnerability #RiskManagement #VulnerabilityAssesmen…,https://twitter.com/SK_Expert/status/1629231046020542467,2023-02-24,2023-02-24,CVE-2023-23914https://twitter.com/SK_Expert/status/1629231046020542467
